clave,es,en
hero.badge,"Clínica dental en Mexicali, B.C.",Dental clinic in Mexicali — minutes from Calexico
hero.headline,Tu sonrisa sana empieza aquí,"Quality dental care, just across the border"
hero.subheadline,"En Dentissimo cuidamos tu salud bucal con tecnología avanzada, un equipo de especialistas y un trato cálido que te hará olvidar el miedo al dentista. Cada visita, una experiencia positiva.","Save up to 70% compared to U.S. prices without sacrificing quality. English-speaking team, advanced technology, and a warm, judgment-free experience — only minutes from the Calexico border crossing."
hero.ctaPrimary,Agenda tu cita por WhatsApp,Book your visit on WhatsApp
emergency.text,¿Emergencia dental? Te atendemos hoy mismo.,Dental emergency? We'll see you today.
trust.0.value,+10,+10
trust.0.label,años de experiencia,years of experience
trust.1.value,"+5,000","+5,000"
trust.1.label,pacientes atendidos,happy patients
trust.2.value,4.9★,4.9★
trust.2.label,calificación en Google,Google rating
services.title,Nuestros servicios,Our services
services.subtitle,"Tratamientos seguros y efectivos, explicados con claridad y sin letras chiquitas. Tu primera valoración es gratis.","Safe, effective treatments at a fraction of U.S. prices. Your first evaluation is free."
why.title,¿Por qué elegir Dentissimo?,Why patients cross the border to see us
dentist.title,Conoce a tu equipo,Meet your team
dentist.name,Equipo Dentissimo,The Dentissimo Team
dentist.credential,Cédulas profesionales disponibles en recepción,Professional licenses available at the front desk
dentist.specialty,Odontología general · Estética · Ortodoncia · Cirugía e Implantes,General dentistry · Cosmetic · Orthodontics · Surgery & Implants
dentist.bio,"Somos un equipo de especialistas unidos por una idea muy simple: que nadie salga del dentista con más miedo del que traía al entrar.","We're a team of specialists united by one simple idea: nobody should leave the dentist more scared than when they walked in."
membership.title,Membresía Dentissimo,Dentissimo Membership
membership.subtitle,"Cuida tu sonrisa durante todo el año, para ti y para tus pequeños.",Smile care all year long — for you and your kids.
membership.price,"$1,000 MXN","$1,000 MXN"
membership.priceNote,un solo pago al año,"≈ $55 USD, one yearly payment"
pricing.title,Promoción del mes,This month's special
pricing.highlight,Primera valoración GRATIS,FREE first evaluation
pricing.text,"Ven a conocernos sin compromiso. En tu primera visita revisamos tu salud bucal, resolvemos tus dudas y te damos un plan de tratamiento claro, con precios por escrito y opciones de pago.","Come meet us with zero commitment. On your first visit we'll check your oral health, answer your questions and give you a clear written treatment plan with upfront pricing."
pricing.orthoPromo,"Además, este mes: 20% de descuento en el pago inicial de tu tratamiento de ortodoncia.","Plus, this month: 20% off the initial payment of your orthodontic treatment."
pricing.promoImage,/images/publi-ortodoncia.jpg,/images/publi-ortodoncia.jpg
finalCta.title,Tu nueva sonrisa está a un mensaje de distancia,Your new smile is one message away
finalCta.text,"Agenda hoy: los espacios de esta semana son limitados. Escríbenos por WhatsApp y te confirmamos tu cita en minutos.","Book today — this week's slots are limited. Message us on WhatsApp and we'll confirm your appointment in minutes."
location.references,"Estamos dentro de Plaza Aria, Local 12, sobre la Calzada Rotario Internacional (antes Blvd. Islas Agrarias). A unos minutos del centro de Mexicali y de la garita de Calexico East.","We're inside Plaza Aria, Suite 12, on Calzada Rotario Internacional (formerly Blvd. Islas Agrarias) — a short drive from the Calexico East border crossing."
location.parking,Estacionamiento gratuito dentro de la plaza.,Free parking available at the plaza.
